%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
21.0, 13693.975054499515, 27529.391947912212, 20144.04030371193, 12367.39902107704, 31328.786173914217, 10513.053597575856, 15603.328121105209, 12819.887735830276, 0.008, -0.042, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641490523E9, 0.0, 2024-03-29 23:20:41.490
22.0, 13646.65641148763, 27553.509480179488, 20034.29323843637, 12333.044389849234, 31313.72109815134, 10509.544373696372, 15529.053274280224, 12810.656465370235, 0.008, -0.042, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641494446E9, 0.0, 2024-03-29 23:20:41.494
23.0, 13557.96468948897, 27464.10250235826, 20334.991256593617, 12401.753652304847, 31334.597627472598, 10501.40833871464, 16213.441337757271, 12841.501872718558, 0.008, -0.042, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641498533E9, 0.0, 2024-03-29 23:20:41.498
24.0, 13568.179436705046, 27468.371685549224, 20511.927665701827, 12481.839952688213, 31368.907555211492, 10532.700780952071, 16545.99059176333, 12911.753405541589, 0.008, -0.042, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641502778E9, 0.0, 2024-03-29 23:20:41.502
25.0, 13690.108202708747, 27546.960419054085, 20339.21573629567, 12389.035509709778, 31349.416834046464, 10534.757141441958, 15779.750440090947, 12858.802122926965, 0.008, -0.042, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641506779E9, 0.0, 2024-03-29 23:20:41.506
26.0, 13696.2325806895, 27596.55894000041, 20119.36397783327, 12358.25715759482, 31378.563508816187, 10546.625917747728, 15486.316738881676, 12835.511605204536, 0.008, -0.042, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641511581E9, 0.0, 2024-03-29 23:20:41.511
27.0, 13618.850841385227, 27495.797275995887, 20284.63277633581, 12394.466983612418, 31347.29341832321, 10508.002103328956, 16114.624275520358, 12843.40177099726, 0.008, -0.042, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641515884E9, 0.0, 2024-03-29 23:20:41.515
28.0, 13684.60967357274, 27448.277467283904, 20438.748054355154, 12471.84872291669, 31357.39640681701, 10534.42186527513, 16540.804987049698, 12894.743728011099, 0.012, -0.048, 0.9540000000000001, 192.0, 0.0, 96.0, 254.0, 128.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.711779641517745E9, 0.0, 2024-03-29 23:20:41.517
29.0, 13700.747633069472, 27541.975980040548, 20270.86410175134, 12421.110263003144, 31378.78702626074, 10552.99616491749, 15952.283555541464, 12879.321024336938, 0.012, -0.048, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641522776E9, 0.0, 2024-03-29 23:20:41.522
30.0, 13641.850786429739, 27577.314088024392, 20029.062930233828, 12327.72467466887, 31338.24096181881, 10535.830025175814, 15422.256639272768, 12804.263866456016, 0.012, -0.048, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641526646E9, 0.0, 2024-03-29 23:20:41.526
31.0, 13515.42931979052, 27476.977107164515, 20107.94223641661, 12349.182349345965, 31319.37608949853, 10508.739710895981, 15926.444938951128, 12796.016072752009, 0.012, -0.048, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177964153155E9, 0.0, 2024-03-29 23:20:41.531
32.0, 13657.832283715283, 27453.016037108428, 20595.2102655423, 12489.528952780838, 31357.508165539286, 10504.068196304823, 16576.724240389376, 12911.88751600832, 0.012, -0.048, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641536324E9, 0.0, 2024-03-29 23:20:41.536
33.0, 13469.116505279126, 27532.744709580507, 20495.186209104802, 12434.36484746514, 31394.299136912723, 10540.479188022517, 16149.649459081826, 12910.12172819635, 0.012, -0.048, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641539852E9, 0.0, 2024-03-29 23:20:41.539
34.0, 13794.557904548396, 27589.74165794154, 20238.364665313326, 12385.392175363562, 31381.670401295472, 10544.301336324375, 15480.01354694528, 12839.06553257293, 0.012, -0.048, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641542793E9, 0.0, 2024-03-29 23:20:41.542
35.0, 13683.80501077235, 27535.963360782072, 20259.978802201607, 12399.764347048325, 31387.235985664844, 10543.116693868244, 15858.920318951647, 12841.993611096575, 0.012, -0.048, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641545906E9, 0.0, 2024-03-29 23:20:41.545
36.0, 13647.930460921581, 27452.4795952415, 20389.93184446476, 12452.670926174036, 31369.376941845054, 10527.761045427447, 16432.421378185914, 12871.87789343332, 0.012, -0.048, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641550995E9, 0.0, 2024-03-29 23:20:41.550
37.0, 13682.03922296038, 27505.63204355622, 20356.69480045972, 12450.681620917514, 31355.54121202722, 10551.789170716902, 16249.360591096949, 12896.531867567524, 0.012, -0.048, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641555034E9, 0.0, 2024-03-29 23:20:41.555
38.0, 13757.856340152783, 27606.728983727575, 20203.65240617423, 12382.732317773382, 31349.908572424483, 10552.392667817196, 15567.40886776553, 12853.348297279872, 0.014, -0.046, 0.986, 192.0, 0.0, 112.0, 254.0, 144.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.711779641559577E9, 0.0, 2024-03-29 23:20:41.559
39.0, 13683.581493327796, 27530.889514790717, 20127.120033159263, 12373.389288591063, 31332.742432682808, 10518.37331275622, 15709.811831690293, 12804.710901345123, 0.014, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177964156326E9, 0.0, 2024-03-29 23:20:41.563
40.0, 13537.065808423258, 27439.00149333495, 20390.356527609412, 12415.74584433387, 31346.06407237817, 10503.956437582545, 16342.053275353108, 12841.703038418656, 0.014, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641566895E9, 0.0, 2024-03-29 23:20:41.566
41.0, 13529.242697863901, 27483.973203179026, 20462.329144755502, 12445.920699348533, 31390.812264777695, 10551.766818972448, 16343.61789746498, 12891.234504131617, 0.014, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641570823E9, 0.0, 2024-03-29 23:20:41.570
42.0, 13699.786508057894, 27598.23532083456, 20126.27066686996, 12390.60013182165, 31383.838520507637, 10574.856170994779, 15640.588479112206, 12858.489198504592, 0.014, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641573809E9, 0.0, 2024-03-29 23:20:41.573
43.0, 13708.458984906554, 27535.851602059796, 20144.28617290094, 12351.663392980505, 31318.57142669814, 10527.470472749528, 15652.837235073715, 12800.48642164307, 0.014, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641577883E9, 0.0, 2024-03-29 23:20:41.577
44.0, 13499.246656804879, 27450.646752196164, 20262.23632839159, 12389.21432366542, 31333.927075138938, 10513.612391187238, 16243.191509627284, 12828.984895823587, 0.014, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641582834E9, 0.0, 2024-03-29 23:20:41.582
45.0, 13536.261145622868, 27456.56996447682, 20428.33214143898, 12441.27153650183, 31374.87547098106, 10529.213908817042, 16387.069688686097, 12873.442515545192, 0.014, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177964158701E9, 0.0, 2024-03-29 23:20:41.587
46.0, 13738.812653876861, 27585.338364283845, 20499.25422659567, 12416.528155389806, 31374.607250047597, 10547.296470081386, 15791.306291974342, 12883.903131950276, 0.014, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641590975E9, 0.0, 2024-03-29 23:20:41.590
47.0, 13864.518864693508, 27558.44921570411, 20212.615455700812, 12386.30859688623, 31328.62971170303, 10513.478280720507, 15615.37571136662, 12821.139433519773, 0.014, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641594969E9, 0.0, 2024-03-29 23:20:41.594
48.0, 13641.023771884891, 27474.965450163538, 20228.172269841703, 12400.144326704065, 31357.508165539286, 10516.562821455338, 16099.38038580184, 12825.498023688559, 0.018000000000000002, -0.054, 1.0, 192.0, 0.0, 144.0, 254.0, 80.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.71177964159791E9, 0.0, 2024-03-29 23:20:41.597
49.0, 13527.163985629557, 27443.18126954809, 20407.723833051186, 12416.818728067725, 31388.174758931968, 10536.142949598188, 16389.95306372083, 12865.39588754128, 0.018000000000000002, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641601939E9, 0.0, 2024-03-29 23:20:41.601
50.0, 13637.872175916693, 27535.203401470593, 20290.667747338743, 12400.278437170797, 31386.185453675447, 10549.866920693747, 15885.921226253657, 12855.784637425499, 0.018000000000000002, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641605973E9, 0.0, 2024-03-29 23:20:41.605
51.0, 13721.579458901819, 27545.038169030926, 20108.389271305714, 12360.87231169609, 31349.282723579734, 10511.93601035309, 15563.117332830112, 12792.998587250542, 0.018000000000000002, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177964161113E9, 0.0, 2024-03-29 23:20:41.611
52.0, 13553.96372723147, 27450.512641729434, 20250.16638638573, 12350.501102268829, 31307.4402579594, 10466.919597020102, 15997.791707252469, 12787.05302322543, 0.018000000000000002, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641614992E9, 0.0, 2024-03-29 23:20:41.614
53.0, 13566.748925059906, 27401.383507416667, 20432.020179274106, 12407.0286639963, 31306.076801547624, 10469.69121333256, 16390.176581165386, 12838.193814539172, 0.018000000000000002, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641619048E9, 0.0, 2024-03-29 23:20:41.619
54.0, 13557.383544133132, 27450.289124284882, 20263.644488292277, 12346.500140011329, 31284.753237337263, 10481.448230916052, 15935.810319877903, 12794.518505873502, 0.018000000000000002, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641623066E9, 0.0, 2024-03-29 23:20:41.623
55.0, 13656.804103470338, 27549.910849322183, 20213.241304545558, 12331.122139826077, 31295.929109564917, 10494.278132233398, 15586.94429241947, 12797.513639630513, 0.018000000000000002, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641626123E9, 0.0, 2024-03-29 23:20:41.626
56.0, 13661.140341894668, 27530.64364560171, 20294.422840407235, 12419.009199024344, 31345.86290667807, 10528.923336139123, 15962.185378335165, 12845.905166376253, 0.018000000000000002, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641630072E9, 0.0, 2024-03-29 23:20:41.630
57.0, 13394.84165845414, 27441.5272404584, 20432.981304285684, 12412.907172788046, 31343.49362176581, 10512.65126617566, 16378.91130195991, 12861.909015406254, 0.018000000000000002, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641634047E9, 0.0, 2024-03-29 23:20:41.634
58.0, 13736.331610242321, 27487.57183403633, 20428.37684492789, 12430.36388520764, 31337.39159552951, 10530.644420462182, 16137.355999631405, 12870.201512599173, 0.018000000000000002, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641638103E9, 0.0, 2024-03-29 23:20:41.638
59.0, 13639.79442593985, 27560.103244793805, 19999.268054874905, 12339.280526552264, 31368.862851722584, 10540.769760700436, 15565.263100297821, 12798.184191964174, 0.016, -0.05, 1.008, 192.0, 0.0, 128.0, 254.0, 112.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.711779641643126E9, 0.0, 2024-03-29 23:20:41.643
60.0, 13784.276102098955, 27485.023735168426, 20193.974100825086, 12374.149247902544, 31338.129203096534, 10483.83986757277, 15807.958341593545, 12785.466049369103, 0.016, -0.05, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641647106E9, 0.0, 2024-03-29 23:20:41.647
61.0, 13634.072379359292, 27443.4271387371, 20533.78767177912, 12431.906155575056, 31330.350796026087, 10494.501649677952, 16355.732542959757, 12864.814742185443, 0.016, -0.05, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641650148E9, 0.0, 2024-03-29 23:20:41.650
62.0, 13624.818757154795, 27467.365857048735, 20453.880185351394, 12417.981018779401, 31346.73462471183, 10543.340211312796, 16213.575448224003, 12864.367707296338, 0.016, -0.05, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641654159E9, 0.0, 2024-03-29 23:20:41.654
63.0, 13666.70592626404, 27527.335587422323, 20262.10221792486, 12345.516663255295, 31297.158455509958, 10499.039053802378, 15672.171494027556, 12798.653578597734, 0.016, -0.05, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641658153E9, 0.0, 2024-03-29 23:20:41.658
64.0, 13632.328943291777, 27497.04897368538, 20159.105379474804, 12334.139625327543, 31292.799865341174, 10472.887512789668, 15737.25977388141, 12773.686680041157, 0.016, -0.05, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641662748E9, 0.0, 2024-03-29 23:20:41.662
65.0, 13501.235962061402, 27426.90919958463, 20279.71539255564, 12373.702213013437, 31343.02423513225, 10500.469565447518, 16220.236268071685, 12808.913029302721, 0.016, -0.05, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641666232E9, 0.0, 2024-03-29 23:20:41.666
66.0, 13441.735618321374, 27455.67589469861, 20582.02273631367, 12398.132669703087, 31392.77921828976, 10508.65030391816, 16319.098033797507, 12870.760306210555, 0.016, -0.05, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641670223E9, 0.0, 2024-03-29 23:20:41.670
67.0, 13661.587376783775, 27519.87010477425, 20225.937095396173, 12352.535111014262, 31331.423679759944, 10490.03130078689, 15753.867120011702, 12807.594276379858, 0.016, -0.05, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641675392E9, 0.0, 2024-03-29 23:20:41.675
68.0, 13725.938049070604, 27515.802087283384, 20193.4153072137, 12371.422335078996, 31311.75414463927, 10479.749498337449, 15737.483291325963, 12790.897523271744, 0.016, -0.05, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641678283E9, 0.0, 2024-03-29 23:20:41.678
69.0, 13555.975384232448, 27426.015129806416, 20304.279959712025, 12375.803276992236, 31325.142839568, 10472.462829645017, 16142.09456945593, 12801.022863509997, 0.012, -0.046, 1.014, 192.0, 0.0, 96.0, 254.0, 144.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.711779641682263E9, 0.0, 2024-03-29 23:20:41.682
70.0, 13306.373453900034, 27413.095821511248, 20382.444010072235, 12357.743067472347, 31332.58597047162, 10493.540524666372, 16291.761850328667, 12829.096654545863, 0.012, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177964168643E9, 0.0, 2024-03-29 23:20:41.686
71.0, 13769.412192036176, 27526.530924621933, 20316.081680784428, 12390.108393443632, 31327.2439035468, 10491.327701965298, 15837.730865208016, 12838.931422106198, 0.012, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641690397E9, 0.0, 2024-03-29 23:20:41.690
72.0, 13747.440427236608, 27527.201476955594, 20188.90025483373, 12362.816913463703, 31304.445124202386, 10461.30930916182, 15704.402709532109, 12794.831430295877, 0.012, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641694608E9, 0.0, 2024-03-29 23:20:41.694
73.0, 13597.504925430409, 27402.746963828442, 20225.266543062513, 12341.046314364234, 31259.38400738049, 10418.326904574264, 16026.871326788823, 12754.7100489986, 0.012, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641698313E9, 0.0, 2024-03-29 23:20:41.698
74.0, 13566.25718668189, 27404.691565596055, 20348.201137566703, 12389.013157965323, 31290.229414728812, 10449.194663667044, 16275.556835598569, 12827.509680689536, 0.012, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641703542E9, 0.0, 2024-03-29 23:20:41.703
75.0, 13608.16670753559, 27465.86829017023, 20233.782557699986, 12357.787770961259, 31276.81836805563, 10460.526998105885, 15893.073784479355, 12793.847953539844, 0.012, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641706361E9, 0.0, 2024-03-29 23:20:41.706
76.0, 13587.714861358985, 27523.06640423136, 20099.806201434876, 12316.459395463395, 31303.595757913085, 10468.864198787714, 15616.292132889288, 12764.880092725765, 0.012, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641709383E9, 0.0, 2024-03-29 23:20:41.709
