36.000000	13647.930461	27452.479595	20389.931844	12452.670926	31369.376942	10527.761045	16432.421378	12871.877893	0.012000	-0.048000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.550995	0.000000
37.000000	13682.039223	27505.632044	20356.694800	12450.681621	31355.541212	10551.789171	16249.360591	12896.531868	0.012000	-0.048000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.555034	0.000000
38.000000	13757.856340	27606.728984	20203.652406	12382.732318	31349.908572	10552.392668	15567.408868	12853.348297	0.014000	-0.046000	0.986000	192.000000	0.000000	112.000000	254.000000	144.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1711779641.559577	0.000000
39.000000	13683.581493	27530.889515	20127.120033	12373.389289	31332.742433	10518.373313	15709.811832	12804.710901	0.014000	-0.046000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.563260	0.000000
40.000000	13537.065808	27439.001493	20390.356528	12415.745844	31346.064072	10503.956438	16342.053275	12841.703038	0.014000	-0.046000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.566895	0.000000
41.000000	13529.242698	27483.973203	20462.329145	12445.920699	31390.812265	10551.766819	16343.617897	12891.234504	0.014000	-0.046000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.570823	0.000000
42.000000	13699.786508	27598.235321	20126.270667	12390.600132	31383.838521	10574.856171	15640.588479	12858.489199	0.014000	-0.046000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.573809	0.000000
43.000000	13708.458985	27535.851602	20144.286173	12351.663393	31318.571427	10527.470473	15652.837235	12800.486422	0.014000	-0.046000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.577883	0.000000
44.000000	13499.246657	27450.646752	20262.236328	12389.214324	31333.927075	10513.612391	16243.191510	12828.984896	0.014000	-0.046000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.582834	0.000000
45.000000	13536.261146	27456.569964	20428.332141	12441.271537	31374.875471	10529.213909	16387.069689	12873.442516	0.014000	-0.046000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.587010	0.000000
46.000000	13738.812654	27585.338364	20499.254227	12416.528155	31374.607250	10547.296470	15791.306292	12883.903132	0.014000	-0.046000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.590975	0.000000
47.000000	13864.518865	27558.449216	20212.615456	12386.308597	31328.629712	10513.478281	15615.375711	12821.139434	0.014000	-0.046000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.594969	0.000000
48.000000	13641.023772	27474.965450	20228.172270	12400.144327	31357.508166	10516.562821	16099.380386	12825.498024	0.018000	-0.054000	1.000000	192.000000	0.000000	144.000000	254.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1711779641.597910	0.000000
49.000000	13527.163986	27443.181270	20407.723833	12416.818728	31388.174759	10536.142950	16389.953064	12865.395888	0.018000	-0.054000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.601939	0.000000
50.000000	13637.872176	27535.203401	20290.667747	12400.278437	31386.185454	10549.866921	15885.921226	12855.784637	0.018000	-0.054000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.605973	0.000000
51.000000	13721.579459	27545.038169	20108.389271	12360.872312	31349.282724	10511.936010	15563.117333	12792.998587	0.018000	-0.054000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.611130	0.000000
52.000000	13553.963727	27450.512642	20250.166386	12350.501102	31307.440258	10466.919597	15997.791707	12787.053023	0.018000	-0.054000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.614992	0.000000
53.000000	13566.748925	27401.383507	20432.020179	12407.028664	31306.076802	10469.691213	16390.176581	12838.193815	0.018000	-0.054000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.619048	0.000000
54.000000	13557.383544	27450.289124	20263.644488	12346.500140	31284.753237	10481.448231	15935.810320	12794.518506	0.018000	-0.054000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.623066	0.000000
55.000000	13656.804103	27549.910849	20213.241305	12331.122140	31295.929110	10494.278132	15586.944292	12797.513640	0.018000	-0.054000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.626123	0.000000
56.000000	13661.140342	27530.643646	20294.422840	12419.009199	31345.862907	10528.923336	15962.185378	12845.905166	0.018000	-0.054000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.630072	0.000000
57.000000	13394.841658	27441.527240	20432.981304	12412.907173	31343.493622	10512.651266	16378.911302	12861.909015	0.018000	-0.054000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.634047	0.000000
58.000000	13736.331610	27487.571834	20428.376845	12430.363885	31337.391596	10530.644420	16137.356000	12870.201513	0.018000	-0.054000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.638103	0.000000
59.000000	13639.794426	27560.103245	19999.268055	12339.280527	31368.862852	10540.769761	15565.263100	12798.184192	0.016000	-0.050000	1.008000	192.000000	0.000000	128.000000	254.000000	112.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1711779641.643126	0.000000
60.000000	13784.276102	27485.023735	20193.974101	12374.149248	31338.129203	10483.839868	15807.958342	12785.466049	0.016000	-0.050000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.647106	0.000000
61.000000	13634.072379	27443.427139	20533.787672	12431.906156	31330.350796	10494.501650	16355.732543	12864.814742	0.016000	-0.050000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.650148	0.000000
62.000000	13624.818757	27467.365857	20453.880185	12417.981019	31346.734625	10543.340211	16213.575448	12864.367707	0.016000	-0.050000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.654159	0.000000
63.000000	13666.705926	27527.335587	20262.102218	12345.516663	31297.158456	10499.039054	15672.171494	12798.653579	0.016000	-0.050000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.658153	0.000000
64.000000	13632.328943	27497.048974	20159.105379	12334.139625	31292.799865	10472.887513	15737.259774	12773.686680	0.016000	-0.050000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.662748	0.000000
65.000000	13501.235962	27426.909200	20279.715393	12373.702213	31343.024235	10500.469565	16220.236268	12808.913029	0.016000	-0.050000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.666232	0.000000
66.000000	13441.735618	27455.675895	20582.022736	12398.132670	31392.779218	10508.650304	16319.098034	12870.760306	0.016000	-0.050000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.670223	0.000000
67.000000	13661.587377	27519.870105	20225.937095	12352.535111	31331.423680	10490.031301	15753.867120	12807.594276	0.016000	-0.050000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.675392	0.000000
68.000000	13725.938049	27515.802087	20193.415307	12371.422335	31311.754145	10479.749498	15737.483291	12790.897523	0.016000	-0.050000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.678283	0.000000
69.000000	13555.975384	27426.015130	20304.279960	12375.803277	31325.142840	10472.462830	16142.094569	12801.022864	0.012000	-0.046000	1.014000	192.000000	0.000000	96.000000	254.000000	144.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1711779641.682263	0.000000
70.000000	13306.373454	27413.095822	20382.444010	12357.743067	31332.585970	10493.540525	16291.761850	12829.096655	0.012000	-0.046000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.686430	0.000000
71.000000	13769.412192	27526.530925	20316.081681	12390.108393	31327.243904	10491.327702	15837.730865	12838.931422	0.012000	-0.046000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.690397	0.000000
72.000000	13747.440427	27527.201477	20188.900255	12362.816913	31304.445124	10461.309309	15704.402710	12794.831430	0.012000	-0.046000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.694608	0.000000
73.000000	13597.504925	27402.746964	20225.266543	12341.046314	31259.384007	10418.326905	16026.871327	12754.710049	0.012000	-0.046000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.698313	0.000000
74.000000	13566.257187	27404.691566	20348.201138	12389.013158	31290.229415	10449.194664	16275.556836	12827.509681	0.012000	-0.046000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.703542	0.000000
75.000000	13608.166708	27465.868290	20233.782558	12357.787771	31276.818368	10460.526998	15893.073784	12793.847954	0.012000	-0.046000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.706361	0.000000
76.000000	13587.714861	27523.066404	20099.806201	12316.459395	31303.595758	10468.864199	15616.292133	12764.880093	0.012000	-0.046000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.709383	0.000000
77.000000	13572.359213	27466.628249	20276.697907	12356.737239	31302.992261	10457.956547	16000.943303	12797.692454	0.012000	-0.046000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.714395	0.000000
78.000000	13538.786893	27402.657557	20442.413740	12374.909207	31303.372240	10455.117876	16294.332301	12831.823567	0.012000	-0.046000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.718562	0.000000
79.000000	13550.499207	27496.199607	20322.451928	12384.632216	31336.341064	10487.304388	16003.938437	12841.032486	0.012000	-0.052000	1.020000	192.000000	0.000000	96.000000	254.000000	96.000000	31.000000	224.000000	0.000000	0.000000	0.000000	1711779641.722421	0.000000
80.000000	13688.543581	27550.156719	20175.869188	12356.401963	31316.090383	10457.464809	15673.333785	12805.426157	0.012000	-0.052000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.726460	0.000000
81.000000	13624.438777	27433.011226	20145.090836	12318.538108	31256.388874	10404.357064	15871.794924	12752.072543	0.012000	-0.052000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.731453	0.000000
82.000000	13614.291086	27399.617720	20411.523630	12382.441745	31312.558807	10474.608597	16276.137981	12822.324076	0.012000	-0.052000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.734498	0.000000
83.000000	13630.183176	27453.664238	20370.552882	12377.144382	31331.311921	10500.290751	16096.161735	12835.466902	0.012000	-0.052000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.737614	0.000000
84.000000	13558.881111	27497.406602	20024.659637	12304.434157	31281.713400	10462.337489	15624.651685	12754.553587	0.012000	-0.052000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.742571	0.000000
85.000000	13544.933622	27457.888717	20163.128693	12317.331113	31253.729016	10427.714637	15809.858240	12754.777104	0.012000	-0.052000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.746755	0.000000
86.000000	13625.243440	27405.384470	20421.291342	12365.677937	31282.898043	10401.831317	16223.253754	12815.484442	0.012000	-0.052000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.750523	0.000000
87.000000	13564.781972	27409.765412	20302.827096	12366.616710	31273.107978	10427.021733	16129.041151	12814.232744	0.012000	-0.052000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.754603	0.000000
88.000000	13604.076338	27478.429971	19997.345805	12301.640189	31265.910717	10426.574698	15666.248282	12749.792665	0.012000	-0.052000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.758580	0.000000
89.000000	13505.996884	27459.296877	20188.319109	12272.292348	31222.235408	10380.395994	15745.932251	12739.175587	0.012000	-0.050000	1.024000	192.000000	0.000000	96.000000	254.000000	112.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1711779641.762691	0.000000
90.000000	13496.072709	27378.852949	20317.243971	12316.034712	31242.061405	10386.833297	16115.294828	12767.025860	0.012000	-0.050000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.765693	0.000000
91.000000	13550.163931	27389.604138	20322.161355	12353.228015	31310.345985	10460.325832	16161.317070	12802.229858	0.012000	-0.050000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.769800	0.000000
92.000000	13542.206710	27513.231637	20138.608830	12349.182349	31340.520840	10511.377217	15787.372385	12804.979122	0.012000	-0.050000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.774660	0.000000
93.000000	13657.005269	27548.189765	20131.389216	12345.047277	31344.365340	10527.962211	15754.649431	12808.175422	0.012000	-0.050000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.778723	0.000000
94.000000	13645.427066	27443.762415	20197.885656	12347.371858	31303.774572	10458.358879	16041.757589	12797.379529	0.012000	-0.050000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.782756	0.000000
95.000000	13573.029765	27419.935455	20386.512028	12384.319292	31307.909645	10478.542504	16220.504489	12836.226861	0.012000	-0.050000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.785674	0.000000
96.000000	13543.212538	27512.605788	20250.993401	12339.481692	31303.036964	10522.195461	15864.798828	12815.685608	0.012000	-0.050000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.789686	0.000000
97.000000	13631.323115	27520.093622	20014.221372	12340.912204	31285.110865	10495.283961	15706.995512	12769.953939	0.012000	-0.050000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.793769	0.000000
98.000000	13644.264775	27415.778031	20164.425095	12322.762587	31292.129313	10431.134454	15944.482797	12752.005488	0.012000	-0.050000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.797787	0.000000
99.000000	13511.763634	27371.387466	20335.259478	12333.200852	31291.861092	10440.298669	16187.490962	12787.410651	0.012000	-0.050000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.801798	0.000000
100.000000	13545.917099	27487.214206	20229.826299	12356.312556	31304.601586	10474.943873	15953.915233	12818.345465	0.014000	-0.048000	1.026000	192.000000	0.000000	112.000000	254.000000	128.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1711779641.806912	0.000000
101.000000	13638.542728	27511.264683	20062.210567	12317.621686	31293.202197	10484.778641	15672.976157	12756.118209	0.014000	-0.048000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.810973	0.000000
102.000000	13545.246547	27461.263831	20195.494019	12318.761625	31330.417851	10505.945743	15947.500282	12775.944206	0.014000	-0.048000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.813857	0.000000
103.000000	13503.895820	27411.844124	20284.006927	12371.310576	31350.981456	10512.226583	16221.957352	12819.820681	0.014000	-0.048000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.817944	0.000000
104.000000	13590.799402	27487.840055	20289.952492	12390.935408	31336.497526	10531.069104	16047.770208	12843.111198	0.014000	-0.048000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.821854	0.000000
105.000000	13704.256857	27526.240352	20071.285376	12349.987012	31287.524854	10505.319894	15725.145128	12784.929608	0.014000	-0.048000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.825869	0.000000
